id,state_id,is_entire_state,implementing_sector_id,program_category_id,program_type_id,created_by_user_id,code,name,updated_ts,created_ts,published,websiteurl,administrator,fundingsource,budget,start_date,start_date_text,end_date,end_date_text,summary,additional_technologies,fromSir
3677,25,0,1,1,87,534,MA90F,"Commonwealth Hydropower Program","2024-06-06 21:44:56","2009-09-17 00:00:00",1,http://www.masscec.com/hydropower-0,"Massachusetts Clean Energy Center (MassCEC)","Massachusetts Renewable Energy Trust","$300,000 (Round 13)",,09/2009,,,"<p>&#10;&#9;<b><i>Note: The Commonwealth Hydropower Round 13 Solicitation closed May 9, 2024.</i></b></p><p>&#10;&#9;Through the Commonwealth Hydropower Initiative, the Massachusetts Clean Energy Center (MassCEC) offers grants for both feasibility studies and construction of hydroelectric facilities. The max possible grant amount is capped at $300,000 or 50% of actual costs. Hydropower facilities must have qualified (or be expected to qualify) for Massachusetts' <a href=""http://programs.dsireusa.org/system/program/detail/479"">Renewable Portfolio Standard</a>. MassCEC is the administrator of the Massachusetts <a href=""http://programs.dsireusa.org/system/program/detail/732"">Renewable Energy Trust Fund</a>, the state's clean energy fund.</p><p><b>Eligibility</b></p>&#10;<p>&#10;&#9;Applicants must have and demonstrate site control (meaning that they have legal control of the project site, through executed agreement or selection to enter into an agreement.) In addition, the project must have at least 20 years of useful life. Projects must have a Federal Energy Regulatory Commission (FERC) license or exemption, or a FERC order stating that the facility does not fall under FERC jurisdiction (not common), or the projects must be eligible for a conduit exemption. Projects that require new dams are not eligible.</p><p>Projects must be owned by commercial, industrial, institutional (including not-for-profit), or public entities served by one of the investor-owned electric distribution utilities in Massachusetts -- Fitchburg Gas and Electric Light (Unitil), Massachusetts Electric (National Grid), Nantucket Electric (National Grid), or Eversource -- that contribute to the Renewable Energy Trust Fund. In addition, customers of any Municipal Light Plant (MLP) Department that pays into the Renewable Energy Trust are also eligible (see MassCEC's website for additional information on which MLPs have joined the Renewable Energy Trust Fund.)</p><p><b>Cost-Share</b></p><p>&#10;&#9;Projects applying for conduit facility feasibility funding must provide a 10% cost-share, while other feasibility study applicants must provide at least 20% cost-share. Design and construction project applicants are responsible for at least 50% cost-share. It should be noted that applicants are encouraged to request less than the maximum allowed funding.</p><p><b>Evaluation Criteria</b></p><p>&#10;&#9;This is a competitive grant. All applications must meet minimum eligibility criteria and will be evaluated on the clarity of facility and project descriptions, compliance with dam safety regulations, satisfactory explanation of regulatory/licensing status, status of state renewable portfolio standard qualification, and incremental energy production. Projects applying for Design and Construction grants will also be evaluated on  thoroughness of feasibility analysis, technical considerations, an estimate of increased generation, ecological impacts, regulatory and permitting issues, project financing and financial feasibility, and risks identification and strategy for overcoming those risks. Awarded projects are required to meet project milestones, deliverables, and reporting deadlines.</p><p>&#10;&#9;Applications must be submitted according to MassCEC format guidelines; both hard copies and electronic copies are required. See the program website for details and for a complete application package. View the Round 12 Background and Instructions document <a href=""https://www.masscec.com/sites/default/files/documents/CommHydro%20RFP%20UPDATED%20%281%29.pdf"">here</a>.</p>",,0
3678,35,1,1,1,87,534,NJ30F,"Edison Innovation Clean Energy Fund","2010-09-10 00:00:00","2009-09-21 00:00:00",0,http://www.nj.gov/scitech/entassist/energy/,"New Jersey Commission on Science and Technology","New Jersey Societal Benefits Charge (public benefits fund)",,,,,,"The New Jersey Commission on Science and Technology (CST) administers the Edison Innovation Clean Energy Fund through a Memorandum of Understanding with the New Jersey Board of Public Utilities (BPU). The Clean Energy Fund provides grants of $100,000 to $500,000 to New Jersey companies for demonstration projects and developmental and ancillary activities necessary to commercialize identified renewable energy technologies and innovative technologies that significantly increase energy efficiency. All grants are subject to a 50% matching funds requirement.  Businesses may also apply for and receive up to 20% of the approved grant amount in equity-like financing from the New Jersey Economic Development Authority (EDA) for non-research and development related costs.  

Grants may be issued for the development of technologies that significantly increase energy efficiency or technologies that are demonstrably integral to the development of Class I renewable energy sources and technologies that produce or support the production of renewable or clean electricity generation. The definition of Class I resources, as provided under the state renewable portfolio standard (RPS), includes solar; wind, geothermal; landfill gas; sustainable biomass; fuel cells using renewable fuels; ocean thermal, tidal, and wave; and other low-emission advanced renewable energy conversion technologies. Grants under this program are intended for proof-of-concept development work. Applications must include a ""demonstration project"" designed to show the commercial value of the concept or technology being studied through practical application. Basic research and development and the construction and installation of renewable energy systems are not eligible for grants. 

The grants are only available to for-profit New Jersey-based businesses with at least 75% of their employees located in New Jersey and with annual revenues of $10 million or less. However, applicants may and are encouraged to partner with New Jersey universities and other New Jersey based research institutions and companies, subject to certain cost-sharing restrictions (see program guidelines for additional eligibility requirements and details). Applications are limited to one per applicant per round of funding.

The program was funded at $6 million for 2009. Subject to appropriations, the CST expects to receive $3 million annually in additional funding through 2012. The most recent application deadline expired December 11, 2009 but additional solicitations may be issued in 2010.",,0
3679,17,1,1,2,67,534,IL17R,"Statewide Renewable Energy Permitting Standards","2024-11-04 20:53:13","2009-09-21 00:00:00",1,,,,,,,,,"<p>In January 2023, Illinois adopted H.B. 4412, which requires counties and municipalities to adopt statewide standards for utility-scale solar and wind facilities.  Localities cannot have requirements that are more strict than the standards laid out in the law.</p><p>The law sets permissible:</p><ul><li>Setback distances</li><li>Blade tip height limitations</li><li>Shadow flicker limitations</li><li>Solar fencing requirements</li><li>Solar height requirements</li><li>Sound limitations</li><li>Decommissioning requirements</li></ul><p>The law also prohibits bans and moratoria on large-scale renewable construction, restrictions on supporting facilities that would preclude renewable development, and unreasonable permit fees. The law prevents localities from requiring property value guarantees or payment into a property devaluation escrow account. It allows requirement for certain vegetative screening surrounding solar facilities but not earthen berms. The law allows localities to require adherence to environmental recommendations from the Illinois Department of Natural Resources, and evidence of consultation with the Illinois State Historic Preservation Office. The law allows localities to require solar facilities to plant vegetative ground cover and requires the Illinois Department of Natural Resources to develop guidelines for vegetation management plans.</p><p><br/></p><p><br/></p>",,0
3680,5,0,3,1,88,534,AR51F,"Entergy Arkansas - Residential Energy Efficiency Programs","2024-08-15 17:09:11","2009-09-21 00:00:00",1,https://www.entergy-arkansas.com/your_home/save_money/ee/residential-solutions/,"Entergy Arkansas, Inc.",,,,,,,"<div>&#10;&#9;Entergy Arkansas offers the Home Energy Solutions Program to help residential customers understand and make energy efficiency improvements in participating homes. Customers can call 866-627-9177 to reach an energy efficiency solutions representative who can direct the customer to the best energy efficient solution based on the customer’s need. To be eligible for the Home Energy Assessment, your home must be at least 10 years old or have a peak energy bill of at least $0.10 per square foot of your home. For example, if you have a 1,200-square-foot home, your peak energy bill would be $120 or more.<br/></div>&#10;<p>Entergy's Smart Direct Load Control program offers rebates to customers for peak demand load control of their thermostats. Check the <a href=""https://www.entergy-arkansas.com/your_home/save_money/ee/thermostat/"">program website here</a> for more information.<br/></p>&#10;<div>&#10;&#9;Through the Residential Point of Purchase Solutions Program, a number of lighting, appliance, and advanced power strip discounts and rebates are available to residential customers of Entergy Arkansas.  Customers must either purchase qualifying items at one of many participating retailer locations or shop on Entergy’s online marketplace in order to receive instant discounts.  Measures eligible under this program include ENERGY STAR-qualified compact fluorescent light bulbs, LED bulbs and fixtures, refrigerators, and heat pump water heaters. Additionally, energy-saving measures are available for free, direct installation in manufactured homes and multifamily properties. View the program website to see further details of these offerings.</div>",,0
3681,5,0,3,1,88,534,AR52F,"Entergy Arkansas - CitySmart Energy Efficiency Program","2025-10-28 14:42:26","2009-09-21 00:00:00",1,https://www.entergyarkansas.com/energyefficiency/business/citysmart,"Entergy Arkansas, Inc.",,,,,,,"<p>&#10;&#9;The CitySmart Program is an energy efficiency program designed to provide financial incentives to public sector, public/private K-12 schools, and higher education customers for the installation of a wide range of energy efficiency measures that provide energy savings in eligible facilities. Projects that benefit from this program include prescriptive measures (i.e. lighting) as well as complex commercial or projects requiring measurement and verification (i.e. energy management systems). Program benefits include information on energy efficiency best practices, program documentation assistance, savings calculations, measurement and verification, and financial incentives. The tiered incentive structure provides an increased incentive for comprehensive projects that incorporate multiple measures. This program also provides benchmarking and energy master planning services for eligible customers at no cost.</p>&#10;<p>&#10;&#9;No cost direct install measures include low flow aerators, low flow pre-rinse spray valves, compact fluorescent lamps, vending misers, and shower heads.</p>&#10;<p>&#10;&#9; </p>",,0
3682,5,0,3,1,88,534,AR53F,"Entergy Arkansas - Commercial and Industrial Energy Efficiency Programs","2024-03-26 16:22:06","2009-09-22 00:00:00",1,http://www.entergy-arkansas.com/your_business/save_money/EE/business-solutions.aspx,"Entergy Arkansas, Inc.",,,,,,,"<p>&#10;&#9;Entergy Arkansas has several programs to help commercial and industrial customers increase the energy efficiency of eligible facilities.</p>&#10;<p>&#10;&#9;The Small Business Program is an energy efficiency program designed to provide financial incentives for the installation of a wide range of simple energy efficiency measures that provide energy savings in facilities. This program is available for any non-residential customer of Entergy Arkansas with a peak connected load of less than 100 kW.</p>&#10;<p>&#10;&#9;The Commercial &amp; Industrial Program is an energy efficiency program designed to provide financial incentives for the installation of a wide range of energy efficiency measures that provide energy savings in facilities. This program is available for any non-residential customer of Entergy Arkansas with demand greater than 100kW. Prescriptive projects in this program are do not require measurement and verification (as listed in the eligible technologies). Custom projects can also receive benefits from the program and require measurement and verification to capture savings. The program implementation team provides measurement and verification services, information on energy efficiency best practices, program documentation assistance, savings calculations, and financial incentives.</p>",,0
3683,54,0,1,2,12,534,VA18R,"Mandatory Utility Green Power Option","2021-08-30 13:40:56","2007-07-01 00:00:00",1,,,,,,,,,"<p>&#10;&#9;Virginia passed legislation (<a class=""summarylink"" href=""http://leg1.state.va.us/cgi-bin/legp504.exe?071+sum+SB1416"" target=""_blank"" title=""SB1416"">S.B. 1416</a>) in April 2007 that includes a provision that electricity customers in Virginia have the option to purchase 100% renewable energy from their utility. If their utility does not offer a program that meets the 100% renewable energy requirement, its customers will be permitted to purchase green power from any licensed retail supplier.</p>",,0
3684,15,0,2,1,78,534,HI28F,"City and County of Honolulu - Real Property Tax Exemption for Renewable Energy Property","2024-10-25 18:06:43","2009-09-23 00:00:00",1,https://energy.hawaii.gov/what-we-do/financial-assistance-and-grants/financial-assistance-resources/income-guidelines-and-tax-resources/,"City and County of Honolulu, Real Property Tax Assessment Division",,,"2009-10-01 04:00:00",10/1/2009,,,"<p>&#10;&#9;In September 2009, the Honolulu City Council unanimously passed Bill 58 to create a real property tax exemption for alternative energy improvements. This bill became effective October 1, 2009. Honolulu later amended it. </p><p>The renewable energy property installed on a building, property, or land is exempt from real property taxes. Additionally, the portions of land actually used for the active production or storage of renewable energy is exempt from 80% of its value for tax purposes if the energy is primarily for use, distribution, or sale to public utilities or for public consumption under a power purchase agreement or power purchase contract with the utility.  The claim for exemption, once allowed, will continue for the period of the power purchase agreements or contract with the utility.</p>",,0
3685,13,1,1,1,88,534,GA50F,"Clean Energy Property Rebate Program","2010-02-16 00:00:00","2009-09-23 00:00:00",0,http://www.gefa.org/Index.aspx?page=489,"Georgia Environmental Facilties Authority","The American Recovery and Reinvestment Act of 2009 (ARRA)","$4,495,000","2009-05-22 00:00:00",5/22/2009,,,"<b><i>Note: The Georgia Environmental Facilities Authority (GEFA) began accepting rebate applications on October 19, 2009, and by October 20, 2009, had received applications exceeding the allocated amount of funding for this program. This information is for reference only, funding has been exhausted.</b></i>
 
In April 2009, Georgia enacted legislation (HB 473) creating the Georgia Clean Energy Property Rebate Program.  This program will use funding from the federal <i>American Recovery and Reinvestment Act of 2009</i> to provide rebates for investments in renewable energy and energy efficiency. Projects using solar photovoltaics, solar thermal electric, domestic solar water heating, wind, geothermal heat pumps and certain energy-efficiency technologies are eligible for this rebate program.  Systems that take advantage of this rebate are not eligible for the state's clean energy tax credit, but they may be eligible for federal clean energy tax incentives. For more information, see the <a href=""http://www.gefa.org/Index.aspx?page=489""target=""blank"">program guidelines</a>.",,0
3686,15,0,1,2,46,534,HI14R,"Hawaii Energy","2021-07-30 14:31:50","2009-01-01 00:00:00",1,http://www.hawaiienergy.com/,,,,,,,,"<p>&#10;&#9;Hawaii Energy is a public benefits fund (PBF) funded by a surcharge on utility bills that is based on a percentage of total utility revenue. The PBF pays for a number of clean energy incentive, rebate, and exchange programs. For more information on specific programs, visit the <a href=""http://www.hawaiienergy.com/"">Hawaii Energy website</a>.</p>&#10;<p>&#10;&#9;The percentage of total utility revenue is used to establish a target budget for the PBF. The surcharge is set on a cents per kilowatt-hour ($/kWh) basis to meet the target budget. The surcharge is determined by dividing the target budget (based on a percentage of total utility sales) by projected sales. Any difference in the amount collected from the surcharge and the target budget will be addressed by adjusting the following year's surcharge (by either increasing or decreasing the surcharge). There will be separate residential and commercial/industrial components, with 45% of collections from residential customers and 55% of collections from commercial and industrial customers. The surcharge appears as a separate line item on customers' bills.<br/>&#10;&#9;<br/>&#10;&#9;For 2009 and 2010, the PBF had a target budget of 1% of total projected revenue, including revenue taxes. For 2011 and 2012, the PBF has a target budget of 1.5% of total projected revenue. From 2013 onwards, the PBF will have a projected target budget of 2% of total projected revenue.  The PUC engages in rulemaking to set the target percentage for the total projected revenue each year.  All utilities in Hawaii, with the exception of KIUC, collect this surcharge on utility bills. Customers of HECO, HELCO, and MECO are eligible to receive incentives from the public benefits fund. Programs supported by Hawaii Energy include rebates for home appliances, industrial energy efficiency, and solar water heaters, among others.</p>&#10;<p>&#10;&#9;In addition, as amended by the 2013 legislation, the Department of Business, Economic Development, and Tourism can issue Green Infrastructure Bonds in order to raise funds for renewable energy and energy efficiency projects. Revenue from the bonds will be used for on-bill financing and loan programs offered by the state and bondholders will be repaid with PBF funds.</p>&#10;<p>&#10;&#9;<strong>History</strong></p>&#10;<p>&#10;&#9;<span>In June 2006, the Hawaii State Legislature enacted legislation to create a public benefits fund (PBF) for energy efficiency and demand side management. In July 2013, the law was amended to allow for the financing of renewable energy technologies that are eligible under the Renewable Portfolio Standard. The statutory language included a provision that prevents the PBF funds from being re-appropriated by the legislature or put into the state treasury. This legislation granted authority to the Public Utilities Commission (PUC) to develop the details of the third-party administered public benefits fund. In December 2008, the PUC issued an order in Docket No. 2007-0323, outlining the structure of the PBF. In July 2009, Hawaii Energy was created, and administration of the public benefits funds programs transitioned from the utilities to a third-party administrator.</span></p>&#10;<p>&#10;&#9; </p>",,0
3687,49,0,2,2,65,534,TN05R,"City of Memphis - Energy Efficiency of Rental Properties","2020-06-09 15:10:53","2009-09-23 00:00:00",0,http://www.mlgw.com/news/news_oneyearordinace,,,,,,,,"<p>In December 2018, the City of Memphis adopted the 2015 International Energy Conservation Code for all residential and commercial buildings. </p><p><b>Rental Housing</b></p><p>The City of Memphis adopted an ordinance in spring 2009 to improve the energy efficiency of the rental housing stock throughout the city. The ordinance establishes minimum energy efficiency standards that must be met in rental housing when the tenants pay the utility bills. Specifically, the ordinance requires that the building envelope of a residential unit have acceptable windows, sealing, weather stripping, and sufficient insulation.  It requires functional heating and cooling equipment and installation as well as leak-free plumbing.  The ordinance authorizes the Memphis Light, Gas and Water Division (MLGW) Utility to inspect rental units upon the request of the tenant and/or to inspect rental units with <i>excessive utility consumption</i> as defined in the ordinance.</p>&#10;<p>MLGW works with the landlord as an advocate for the tenants, and is authorized to charge building owners an inspection fee in the event that the owner is found to be in violation of the code in any of their 60,000+ rental units. MLGW is also authorized to issue code violation citations, thereby requiring the owner of the rental unit to make required energy efficiency upgrades. Since 2009, MLGW has inspected more than 550 rental properties. All landlords have complied and brought their properties up to required standards.</p>",,0
3688,24,0,3,1,68,534,MD41F,,"2009-09-23 00:00:00","2009-09-23 00:00:00",0,,,,,,,,,,,0
3689,24,0,3,1,88,534,MD42F,"PEPCO - Commercial and Industrial Energy Efficiency Incentives Program","2024-08-14 00:00:00","2009-09-23 00:00:00",1,https://homeenergysavings.pepco.com/business/applyMLB?_ga=2.121639691.1070240287.1533837187-1129095877.1533837187,"Potomac Electric Power Co.",,,,,,,"<p>PEPCO provides a range of rebates for medium and large-scale businesses and industries in its service area. Rebates are available for a variety of equipment, including chillers, kitchen refrigeration, controls, HVAC, Variable Frequency Drives, and Lighting. Custom Rebates are also available. Contact the utility or visit the program website for more information.</p><p>To meet the Medium and Large Business requirements, you must:</p><ul><li>Be a Maryland business or nonprofit customer with a commercial electric account.</li><li>Have a monthly energy demand greater than 100 kW over the last 12 months.<br/><br/></li></ul>",,0
3690,13,1,1,2,64,534,GA09R,"Georgia Governor's Energy Challenge 2020","2011-02-17 00:00:00","2008-09-23 00:00:00",0,http://www.gefa.org/Index.aspx?page=385,,,,,,,,"In April 2008, Governor Sonny Perdue signed an executive order requiring state government agencies and departments to reduce energy use.  This executive order created the Governor's Energy Challenge 2020 as part of ""Conserve Georgia.""  State agencies and departments must reduce energy consumption 15% by 2020, using 2007 energy use as a baseline.  Reductions in energy use must come from energy efficiency measures and can also come from renewable energy development.  

Funding from the American Recovery and Reinvestment Act of 2009 (ARRA) is being used by the Georgia Environmental Finance Authority (GEFA) to fund state agency retrofit projects.  These projects will help state government entities meet the goal set by the Governor's Energy Challenge.  GEFA is in charge of implementing this program. The challenge is mandatory for state entities, but local governments, schools, businesses, and individuals are also encouraged to participate. An interactive tool is available on the Challenge website that helps building owners find energy efficiency options.",,0
3691,10,0,3,1,88,534,DC07F,"PEPCO - Commercial and Industrial Energy Efficiency Incentives Program","2010-06-14 00:00:00","2009-09-23 00:00:00",0,http://www.pepco.com/business,Pepco,,,,,,,"The Pepco Commercial & Industrial Energy Savings Program is designed to promote and encourage the incorporation of energy efficient equipment, products, and services into non-residential construction, renovation, and replacement projects by offering cash incentives. All commercial, industrial, government, and public/private institutional electric customers of Pepco's Maryland or District of Columbia service territories are eligible to participate in this program. The Prescriptive Incentives offer cash for lighting fixtures and controls, vending machine controls, motors, and variable frequency drives. The HVAC Prescriptive Incentives offers cash for energy efficient packaged and split-system heat pumps and air conditioners. The Custom Incentives allows customers the opportunity to receive technical assistance and receive an incentive for more complex energy-efficiency measures that are not included in the two previously listed programs. All of these programs require pre-approval before project implementation can begin, and all equipment must meet certain energy efficiency standards listed on the program application forms.  
 
The Pepco C&I Energy Savings Program also offers incentives to help customers pay for a commissioning study and/or implementation of the study for both Retro-Commissioning (existing buildings) and Enhanced Commissioning (new construction). Lastly, the Operations & Maintenance Training Incentives are designed to provide tuition support for facility managers and operational staff energy efficiency related training.",,0
3692,12,0,3,1,88,534,FL89F,"Florida Public Utilities - Residential HVAC Rebate Program","2025-06-20 19:02:03","2009-09-23 00:00:00",1,http://www.fpuc.com/electric/residential/rebates/,"Florida Public Utilities",,,,,,,"<p>Florida Public Utilities offers rebates to electric residential customers who improve the efficiency of homes.  Central air conditioners and heat pumps which meet program requirements are eligible for up to a $100 rebate from FPU. Units must be 15 SEER or higher in order to be eligible. Contact FPU for more information on this program.</p>",,0
3693,12,0,3,1,88,534,FL90F,"Florida Public Utilities - Commercial Energy Efficiency Rebate Programs","2025-02-18 20:00:40","2009-09-23 00:00:00",1,http://www.fpuc.com/electric/commercial/commercial-rebates/,"Florida Public Utilities",,,,,,,"<p>Florida Public Utilities offers the Energy for Life Conservation program to commercial electric customers to save energy in facilities.&nbsp; Rebates are available for lighting, chiller, heat pump, air conditioning, and window film applications. Lighting and chiller rebates vary based upon the amount of energy saved through the equipment upgrade. All program equipment must be met in order to qualify for rebates. Contact FPU for more information on these offerings.</p>",,0
3695,12,0,3,1,88,534,FL91F,"Florida Public Utilities (Gas) - Residential Energy Efficiency Rebate Programs","2025-02-18 18:18:12","2009-09-23 00:00:00",1,http://www.fpuc.com/naturalgas/rebates-conservation/rebates/,"Florida Public Utilities",,,,,,,"<p>Florida Public Utilities offers the Energy for Life Conservation Program to its residential natural gas customers to save energy in their homes. Rebates are available for existing residences and new construction. Customers can receive rebates for installing new energy efficient natural gas tankless water heaters, tank water heaters, heating systems, stoves, and clothes dryers. The rebate amount depends on whether the customer is replacing existing natural gas equipment or converting from electric to natural gas. Rebate amounts for new construction differ slightly from those offered to existing homes. Customers should contact FPU for additional information on these offerings.</p>",,0
3696,21,0,3,1,88,534,KY40F,"Kentucky Power - Targeted Energy Efficiency Program","2025-01-13 21:01:47","2009-09-23 00:00:00",1,https://www.kentuckypower.com/save/residential/programs/TargetedEnergyEfficiencyProgram.aspx,"Kentucky Power",,,,,,,"<p><span>Kentucky Power offers its residential customers The Targeted Energy Efficiency Program, which </span><span>provides weatherization and energy efficiency services to qualifying residential customers who need help reducing their energy bills and improving their homes’ safety and comfort. Program services can include:</span><br/></p><p></p><ul><li>Energy Audit</li><li>Air infiltration diagnostic test to find air leaks</li><li>Air leakage sealing</li><li>Attic, floor, side-wall insulation</li><li>Duct sealing and insulation</li><li>High efficiency lighting upgrades</li><li>Domestic hot water heating insulation</li><li>Energy efficient doors and windows</li><li>Customer education</li></ul><p>Visit the program website or contact the utility for more information.</p><p></p>&#10;<p><br/></p>&#10;<p> </p>&#10;<p> </p>",,0
3697,7,0,3,1,88,492,CO169F,"Morgan County REA - Efficiency Credit/Rebate Programs","2025-10-06 17:58:21","2009-09-24 00:00:00",1,https://www.mcrea.org/energy-efficiency-rebates,"Morgan County Rural Electric Association",,,,,,,"<p>The Electrify and Save® Program promotes energy efficiency and beneficial electrification for residential, small commercial, and industrial members across the cooperative network. Since 1985, Tri-State has partnered with distribution members to encourage the wise use of electricity and the adoption of efficient electric technologies that enhance productivity, safety, and sustainability. The program offers rebates for a wide range of energy-efficient technologies, including heat pumps, smart thermostats, electric appliances, water heaters, electric vehicle chargers, outdoor power equipment, LED lighting, motors, and more. Incentives are designed to reduce carbon emissions, support sustainable load growth, and make clean technologies more affordable. Customers must verify eligibility and application requirements with their local Cooperative or Public Power District before purchase or installation.</p><p><br/></p><p><span>Contact the Tri-State Generation and Transmission Association at 303-452-6111 to learn more.</span></p>",,0
3698,7,0,3,1,88,492,CO170F,"Xcel Energy - Home Performance with ENERGY STAR","2022-07-19 03:17:17","2009-09-24 00:00:00",0,https://co.my.xcelenergy.com/s/residential/home-services,"Xcel Energy","Home Performance with ENERGY STAR",,,,,,"<p>&#10;&#9;The Home Performance with ENERGY STAR program pays incentives for existing homes receiving gas and electric service from Xcel to take a whole-house approach to energy savings. Customers must complete all improvements before they are eligible to receive rebates. After a Home Energy Audit, participating contractors install the customer's recommended improvements, collect receipts, and submit rebate paperwork. </p><p>To take advantage of these rebates, you must complete a Home Energy Audit first, and then perform a total of three improvements from the table above. If your auditor recommends attic insulation and bypass sealing or air sealing and weather stripping these specific improvements are <b>required.</b> If your auditor recommends home energy squad, LED bulbs, and/or water saving showerheads/aerators, at least one of these improvements is required.</p><p>Note that the rebates listed above differ for natural gas and electrically heated homes.</p><p><span>Customers are not eligible to receive rebates from Home Performance with ENERGY STAR as well as other Xcel Energy incentives</span><span> for the same improvement. More program details and requirements are available on the program website.</span><br/></p>",,0
3700,27,1,1,1,87,534,MN135F,"Solar Energy Legacy Grants for Local Governments","2011-07-25 00:00:00","2009-09-25 00:00:00",0,http://www.dnr.state.mn.us/grants/recreation/se_legacy.html,"Minnesota Department of Natural Resources","Parks and Trails Fund","$585,000 (FY 2011)",,,,"05/28/2010 (FY 2011 applications)","<p><b><i>Note: Only certain local government entities are eligible to participate in this program; it will not support residential or commercial solar energy system installations. Also, while the most recent application period expired January 31, 2011, additional offerings are expected for future years. Please consult the program web for updates on the status of the program.</i></b><br />
<br />
The Minnesota Department of Natural Resources (DNR) is offering grants <b>to local governments</b> that install solar energy systems within parks and on trails of regional or statewide significance.  Under this program, grants are available for a variety of solar technologies, including photovoltaic systems (PV), solar water heating systems, and solar air heating systems.  Program funding is limited to 75% of the total project cost, with a minimum request of $10,000 and a maximum request of $150,000. The 25% matching funds requirement may not be met with other state funding; however, energy efficiency improvements associated with the solar energy project may be counted as matching funds. In other words, up to 25% of the total project cost may be in the form of energy efficiency improvements. <br />
<br />
Priority will be given to solar energy projects that provide public interpretation and/or education, incorporate energy efficiency improvements, and enhance the quality of outdoor recreation within parks and on trails. Eligible project costs include costs associated with the purchase and installation of solar energy equipment (labor, materials, scrap disposal, transportation, etc.) facility efficiency improvements (up to 25%), interpretive signs and panels, and certain administrative costs. In order to qualify for consideration for a grant, projects must meet specific criteria defining what constitutes a trail or park of regional or statewide significance.  Projects within state parks, state recreation areas, or on state trails are not eligible for grants under this program. <br />
<br />
Grant recipients must commit to keep and maintain the solar energy system for at least 20 years. Furthermore, all projects must meet the eligibility criteria for Minnesota's consumer solar rebate program administered by the Minnesota Office of Energy Security (OES).  These requirements include:</p>
<ul>
    <li>Site assessment and shading analysis: Solar-electric/PV systems must be 90% shade free; solar hot water systems must be 80% shade free; and solar hot air systems must be 85% shade free from September to May.  Additional site requirements exist for solar water heating systems.</li>
    <li>Proposed projects must complete the Top-View Diagram showing the location of the system and possible obstructions.</li>
    <li>Equipment and installation: These requirements vary by technology, but generally include minimum warranties on various system components and installation; system certification standards; installer qualifications; code compliance; system orientation; and other technical system standards.</li>
</ul>
<p>The OES strongly recommends, but does not require, that facilities considering PV systems perform an energy audit prior to applying for a Solar Energy Legacy Grant.  In addition, while off-grid systems are potentially eligible, the OES also recommends that systems be grid-connected and take advantage of net metering when possible.  Net metering is available to grid-connected PV systems up to 40 kilowatts (kW).<br />
<br />
Funding for the program comes from the Parks and Trails Fund established in 2008.  The program was budgeted at $487,500 for Fiscal Year (FY) 2010 and $585,000 for FY 2011. Please see the program website and solicitation for further program details, requirements, and application information.</p>",,0
3701,25,1,7,1,89,534,MA91F,"New Generation Energy - Community Solar Lending Program","2012-03-28 00:00:00","2009-09-28 00:00:00",0,http://www.newgenerationenergy.org/?q=community-lending/community-lending-program,"New Generation Energy","NGE's Renewable Energy Investment Note and Private Donations to NGE",,,05/2009,,03/2012,"<p><strong>2012 Update: This loan program is no longer available, the information provided is for reference only.</strong></p>
<p>The Boston-based non-profit organization New Generation Energy offers low interest loans for the installation of solar electric and solar water heating systems via its Community Lending Program.  The solar loans are available to companies (including sole-proprietorship) and non-profits in New England (Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, and Vermont), with an emphasis on those located in low and middle-income communities. The interest rate is currently 5.0%, although certain projects may be awarded grants and receive a lower interest rate. Only projects applying for loans are eligible for grants. The interest rate and terms are subject to change. <br />
<br />
Interested businesses and non-profits should work with solar distributors and/or installers to receive a price quote. After quotes have been received, they must submit a pre-application to the Community Lending Program. New Generation Energy staff will review the pre-application and will invite only qualified projects to complete a full application. A personal guarantee is normally required for loans. After a site visit, the final determination is made and loan terms are offered to the successful applicants.  <br />
<br />
There are also loans available for the purchase of Energy Star kitchen appliances for organizations and business involved in food sales and service. Pre-applications are available on New Generation Energy's web site.</p>",,0
